vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,02/01/2018 10:06,02/01/2018 10:39,1,9.21,1,N,1,32,,0.5,8.2,,0.3,41,138,37
1,02/01/2018 11:47,02/01/2018 12:08,1,8.9,1,N,1,27,,0.5,4.5,5.76,0.3,38.06,138,234
2,02/01/2018 11:43,02/01/2018 11:59,4,8.18,1,N,1,23.5,,0.5,6.01,5.76,0.3,36.07,138,170
1,02/01/2018 12:14,02/01/2018 13:01,1,11,1,N,1,39.5,,0.5,8.05,,0.3,48.35,138,25
1,02/01/2018 13:29,02/01/2018 14:04,1,5.5,1,N,1,25.5,,0.5,6.55,,0.3,32.85,261,249
2,02/01/2018 13:21,02/01/2018 13:39,2,6.97,1,N,1,22,,0.5,5.7,,0.3,28.5,162,231
2,02/01/2018 15:25,02/01/2018 15:55,1,9.87,1,N,1,32,,0.5,9.64,5.76,0.3,48.2,138,48
2,02/01/2018 19:01,02/01/2018 19:21,2,8.06,1,N,1,25.5,1,0.5,5.46,,0.3,32.76,13,237
1,14/03/2018 21:41,14/03/2018 22:08,1,13,1,N,1,36,0.5,0.5,7.45,,0.3,44.75,138,87
2,14/03/2018 22:33,14/03/2018 22:55,1,14.19,1,N,1,38,0.5,0.5,9.01,5.76,0.3,54.07,138,209
2,15/03/2018 6:25,15/03/2018 7:03,1,15.66,1,N,1,46.5,,0.5,2.7,,0.3,50,132,165
2,06/10/2018 22:30,06/10/2018 23:04,1,6.05,1,N,1,24.5,0.5,0.5,2.6,,0.3,28.4,164,255
2,07/10/2018 1:08,07/10/2018 1:40,1,6.7,1,N,1,25,0.5,0.5,5.26,,0.3,31.56,158,75
2,07/10/2018 1:18,07/10/2018 1:43,3,7.24,1,N,1,25,0.5,0.5,5.26,,0.3,31.56,68,68
2,07/10/2018 2:44,07/10/2018 3:10,1,7.95,1,N,1,26,0.5,0.5,5.46,,0.3,32.76,79,151
2,07/10/2018 4:00,07/10/2018 4:21,2,8.97,1,N,1,27.5,0.5,0.5,7.2,,0.3,36,148,133
2,07/10/2018 4:33,07/10/2018 5:02,1,11.29,1,N,1,34,0.5,0.5,7.06,,0.3,42.36,90,56
1,07/10/2018 5:31,07/10/2018 5:50,2,10.4,1,N,1,30,0.5,0.5,11.1,5.76,0.3,48.16,161,138
2,07/10/2018 6:04,07/10/2018 6:24,3,11.07,1,N,1,31.5,,0.5,7.61,5.76,0.3,45.67,162,138
2,07/10/2018 10:23,07/10/2018 10:53,1,11.28,1,N,1,34,,0.5,8.11,5.76,0.3,48.67,138,142
2,07/10/2018 11:53,07/10/2018 12:14,1,10.31,1,N,1,30,,0.5,7.31,5.76,0.3,43.87,230,138
2,07/10/2018 12:03,07/10/2018 12:38,6,4.57,1,N,1,24,,0.5,3.72,,0.3,28.52,262,246
2,22/08/2018 10:17,22/08/2018 11:16,1,8.61,1,N,1,40.5,,0.5,6.2,,0.3,47.5,164,231
2,22/08/2018 10:46,22/08/2018 11:15,1,5.08,1,N,1,22,,0.5,4.56,,0.3,27.36,148,37
2,22/08/2018 13:35,22/08/2018 14:32,1,27.16,1,N,1,76,,0.5,16.51,5.76,0.3,99.07,132,136
1,22/08/2018 13:50,22/08/2018 14:29,1,14.6,1,N,1,42.5,,0.5,8.65,,0.3,51.95,132,7
2,22/08/2018 14:51,22/08/2018 14:52,2,0,5,N,1,71.76,,0.5,18.14,,0.3,90.7,132,132
2,22/08/2018 14:54,22/08/2018 15:16,6,7.42,1,N,1,24,,0.5,6.66,8.5,0.3,39.96,138,41
2,22/08/2018 14:54,22/08/2018 15:23,1,4.96,1,N,1,21.5,,0.5,4.46,,0.3,26.76,234,112
1,22/08/2018 14:40,22/08/2018 15:31,1,11.9,1,N,1,40.5,,0.5,8.25,,0.3,49.55,261,138
2,22/08/2018 13:58,22/08/2018 14:32,6,5.29,1,N,1,24.5,,0.5,6.32,,0.3,31.62,186,87
2,22/08/2018 14:51,22/08/2018 15:46,1,17.48,3,N,1,73,,0,9.13,18,0.3,100.43,234,1
2,22/08/2018 14:08,22/08/2018 14:54,1,16.94,3,N,1,69.5,,0,10,10.5,0.3,90.3,230,1
2,22/08/2018 15:15,22/08/2018 16:00,1,9.42,1,N,1,33.5,,0.5,8.01,5.76,0.3,48.07,100,138
2,22/08/2018 15:26,22/08/2018 15:51,3,9.97,1,N,1,30,,0.5,7.31,5.76,0.3,43.87,138,141
2,22/08/2018 15:58,22/08/2018 16:33,1,5.09,1,N,1,23.5,,0.5,4.86,,0.3,29.16,162,65
1,22/08/2018 15:12,22/08/2018 15:46,1,5.8,1,N,1,23.5,,0.5,6.05,,0.3,30.35,170,166
1,07/11/2018 19:12,07/11/2018 19:39,0,6.8,1,N,1,23,1,0.5,4.95,,0.3,29.75,263,87
1,07/11/2018 20:27,07/11/2018 20:57,2,6.1,1,N,1,24,0.5,0.5,5.05,,0.3,30.35,239,112
2,07/11/2018 21:01,07/11/2018 21:19,1,8.16,1,N,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,138,164
2,07/11/2018 21:29,07/11/2018 22:02,1,4.95,1,N,1,23.5,0.5,0.5,4.96,,0.3,29.76,142,13
2,07/11/2018 22:46,07/11/2018 23:20,1,21.31,1,N,1,57.5,0.5,0.5,10,,0.3,68.8,132,97
2,07/11/2018 23:10,07/11/2018 23:40,1,6.54,1,N,1,24,0.5,0.5,6.32,,0.3,31.62,239,80
2,07/11/2018 23:25,07/11/2018 23:54,3,6.93,1,N,1,25.5,0.5,0.5,5.36,,0.3,32.16,48,244
2,07/11/2018 23:10,07/11/2018 23:44,1,8.19,1,N,1,29.5,0.5,0.5,4.62,,0.3,35.42,161,52
1,08/11/2018 5:13,08/11/2018 5:28,1,8.8,1,N,1,25,0.5,0.5,8,5.76,0.3,40.06,43,138
1,08/11/2018 8:02,08/11/2018 8:31,1,5.2,1,N,1,22,,0.5,4.55,,0.3,27.35,230,13
1,04/09/2018 9:08,04/09/2018 9:55,1,14.7,1,N,1,46.5,,0.5,9.46,,0.3,56.76,138,61
2,04/09/2018 10:59,04/09/2018 11:36,1,11.16,1,N,1,34.5,,0.5,8.21,5.76,0.3,49.27,138,161
2,04/09/2018 11:38,04/09/2018 12:00,1,6.26,1,N,1,22,,0.5,4,,0.3,26.8,161,13
1,04/09/2018 12:12,04/09/2018 12:47,1,8.9,1,N,1,32,,0.5,6.56,,0.3,39.36,238,87
2,04/09/2018 12:30,04/09/2018 12:58,1,6.81,1,N,1,25,,0.5,4.8,,0.3,30.6,236,113
2,04/09/2018 13:38,04/09/2018 14:02,1,5.58,1,N,1,22.5,,0.5,4.66,,0.3,27.96,166,163
2,04/09/2018 13:46,04/09/2018 14:17,1,12.27,1,N,1,38,,0.5,7.76,,0.3,46.56,8,98
2,04/09/2018 13:05,04/09/2018 13:39,1,13.98,1,N,1,41.5,,0.5,12.02,5.76,0.3,60.08,138,13
2,04/09/2018 15:31,04/09/2018 15:57,2,5.79,1,N,1,22,,0.5,4.56,,0.3,27.36,163,87
2,04/09/2018 16:15,04/09/2018 16:49,1,8.6,1,N,1,30,1,0.5,7.51,5.76,0.3,45.07,138,162
2,04/09/2018 17:12,04/09/2018 18:00,6,14.47,1,N,1,46,1,0.5,13.39,5.76,0.3,66.95,138,87
1,20/06/2018 19:38,20/06/2018 20:17,1,5,1,N,1,26.5,1,0.5,5.66,,0.3,33.96,48,7
2,20/06/2018 20:23,20/06/2018 20:48,1,11.76,1,N,1,34,0.5,0.5,8.82,,0.3,44.12,138,209
1,20/06/2018 21:44,20/06/2018 22:19,1,18.3,1,N,1,49,0.5,0.5,7.7,,0.3,58,132,65
1,20/06/2018 21:03,20/06/2018 21:32,1,6.6,1,N,1,25.5,0.5,0.5,5.35,,0.3,32.15,162,152
1,20/06/2018 22:08,20/06/2018 22:44,1,12.2,1,N,1,37.5,0.5,0.5,7.75,,0.3,46.55,132,189
2,20/06/2018 22:45,20/06/2018 23:05,5,9.46,1,N,1,27.5,0.5,0.5,10.37,5.76,0.3,44.93,138,164
2,20/06/2018 23:31,20/06/2018 23:55,6,7.82,1,N,1,25.5,0.5,0.5,8.04,,0.3,34.84,261,14
1,21/06/2018 0:19,21/06/2018 0:46,2,6.5,1,N,1,23,0.5,0.5,4.85,,0.3,29.15,249,236
1,21/06/2018 6:27,21/06/2018 6:28,1,0.3,1,N,1,3,,0.5,0.75,,0.3,4.55,48,230
2,21/06/2018 7:28,21/06/2018 8:14,1,8.49,1,N,1,35.5,,0.5,7.26,,0.3,43.56,100,138
1,21/06/2018 9:34,21/06/2018 10:05,1,6.8,1,N,1,27.5,,0.5,5.65,,0.3,33.95,162,87
1,02/04/2018 19:25,02/04/2018 19:27,4,0,5,N,1,163,,0,10,,0.3,173.3,265,265
2,02/04/2018 20:31,02/04/2018 21:06,1,17.5,1,N,1,49,0.5,0.5,15,,0.3,65.3,234,210
2,02/04/2018 20:04,02/04/2018 20:38,2,12.5,1,N,1,38.5,0.5,0.5,7.96,,0.3,47.76,138,158
2,02/04/2018 20:50,02/04/2018 21:18,1,11.44,1,N,1,34,0.5,0.5,7.06,,0.3,42.36,132,61
1,02/04/2018 21:09,02/04/2018 22:01,1,37.6,1,N,1,97.5,0.5,0.5,20.9,5.76,0.3,125.46,132,265
1,02/04/2018 21:35,02/04/2018 22:01,1,14,1,N,1,39,0.5,0.5,8.05,,0.3,48.35,138,13
2,02/04/2018 21:33,02/04/2018 21:57,5,7.41,1,N,1,24,0.5,0.5,2.53,,0.3,27.83,163,33
2,02/04/2018 20:59,02/04/2018 21:30,2,10.87,1,N,1,33.5,0.5,0.5,6.96,,0.3,41.76,132,225
2,02/04/2018 23:22,02/04/2018 23:47,1,13.44,1,N,1,38,0.5,0.5,9.01,5.76,0.3,54.07,138,90
1,03/04/2018 6:25,03/04/2018 6:54,1,20.1,3,N,1,71.5,,0,20,17.5,0.3,109.3,238,1
2,03/04/2018 8:48,03/04/2018 9:23,1,2.78,1,N,1,21.5,,0.5,4.01,,0.3,26.31,239,162
1,03/04/2018 8:22,03/04/2018 8:54,1,10,1,N,1,33.5,,0.5,8,5.76,0.3,48.06,239,138
2,03/04/2018 9:18,03/04/2018 9:55,2,12.25,1,N,1,39,,0.5,7,5.76,0.3,52.56,138,161
2,09/08/2018 22:41,09/08/2018 23:17,1,9.92,1,N,1,35.5,0.5,0.5,7.36,,0.3,44.16,231,263
2,09/08/2018 23:47,10/08/2018 0:10,1,6.37,1,N,1,22,0.5,0.5,4.66,,0.3,27.96,163,157
2,09/08/2018 23:50,10/08/2018 0:26,1,5.48,1,N,1,24.5,0.5,0.5,5.16,,0.3,30.96,249,181
2,10/08/2018 1:34,10/08/2018 1:56,1,6.78,1,N,1,22.5,0.5,0.5,3.58,,0.3,27.38,125,236
1,10/08/2018 1:19,10/08/2018 1:42,1,6.3,1,N,1,21.5,0.5,0.5,4.55,,0.3,27.35,114,236
1,10/08/2018 5:02,10/08/2018 5:22,1,10.2,1,N,1,30,0.5,0.5,7.8,,0.3,39.1,114,138
1,10/08/2018 8:26,10/08/2018 8:46,1,6.6,1,N,1,22.5,,0.5,3.5,,0.3,26.8,48,244
1,10/08/2018 8:12,10/08/2018 8:56,1,12.1,1,N,1,41,,0.5,10.45,,0.3,52.25,230,138
2,10/08/2018 11:45,10/08/2018 12:08,1,6.27,1,N,1,22.5,,0.5,4,,0.3,27.3,13,162
2,10/08/2018 12:09,10/08/2018 12:31,1,6.39,1,N,1,22.5,,0.5,4.66,,0.3,27.96,162,261
1,10/08/2018 13:10,10/08/2018 13:52,1,12.5,1,N,1,40.5,,0.5,8,5.76,0.3,55.06,138,43
2,10/08/2018 13:38,10/08/2018 13:40,2,2.2,5,N,1,68.8,,0,8.88,,0.3,77.98,216,132
2,30/11/2018 15:20,30/11/2018 15:52,5,4.72,1,N,1,22,,0.5,2.5,,0.3,25.3,236,48
1,30/11/2018 15:19,30/11/2018 16:21,2,9.6,1,N,1,41,,0.5,7.13,5.76,0.3,54.69,138,100
2,30/11/2018 16:51,30/11/2018 17:43,1,11.41,1,N,1,40.5,1,0.5,9.61,5.76,0.3,57.67,48,138
2,30/11/2018 18:50,30/11/2018 19:21,1,8.62,1,N,1,28,1,0.5,5.96,,0.3,35.76,75,209
2,30/11/2018 18:44,30/11/2018 19:19,1,9.44,1,N,1,32.5,1,0.5,6.86,,0.3,41.16,161,138
1,30/11/2018 18:31,30/11/2018 19:09,1,6.5,1,N,1,27.5,1,0.5,4.5,,0.3,33.8,138,237
1,30/11/2018 19:19,30/11/2018 19:46,2,9.8,1,N,1,29,1,0.5,7.3,5.76,0.3,43.86,138,229
2,30/11/2018 20:45,30/11/2018 21:15,1,5.08,1,N,1,21.5,0.5,0.5,4.56,,0.3,27.36,249,262
1,30/11/2018 20:34,30/11/2018 21:20,1,18.6,4,N,1,62,0.5,0.5,10,5.76,0.3,79.06,230,265
1,30/11/2018 20:43,30/11/2018 21:20,0,8.2,1,N,1,31,0.5,0.5,6.45,,0.3,38.75,163,25
4,30/11/2018 20:06,30/11/2018 20:50,1,7.44,1,N,1,31,0.5,0.5,6.46,,0.3,38.76,231,263
2,30/11/2018 21:40,30/11/2018 22:07,1,16.01,1,N,1,43.5,0.5,0.5,10.11,5.76,0.3,60.67,138,13
1,30/11/2018 21:43,30/11/2018 22:02,1,12.4,5,N,1,65,,0,10,,0.3,75.3,132,265
2,30/11/2018 22:45,30/11/2018 23:19,1,5.6,1,N,1,25,0.5,0.5,5.26,,0.3,31.56,142,179
1,30/11/2018 22:51,30/11/2018 23:10,1,9,1,N,1,27,0.5,0.5,6.8,5.76,0.3,40.86,138,42
1,30/11/2018 23:10,30/11/2018 23:29,2,8.4,1,N,1,26,0.5,0.5,2.73,,0.3,30.03,142,243
2,10/06/2018 6:07,10/06/2018 6:23,1,7.45,1,N,1,22,,0.5,4.56,,0.3,27.36,230,244
2,10/06/2018 8:18,10/06/2018 8:40,1,13.13,3,N,1,54.5,,0,0.08,10.5,0.3,65.38,113,1
2,10/06/2018 10:57,10/06/2018 11:30,6,3.55,1,N,1,21.5,,0.5,5.58,,0.3,27.88,142,237
2,10/06/2018 13:32,10/06/2018 14:11,2,10.34,1,N,1,35,,0.5,4,,0.3,39.8,239,25
2,10/06/2018 14:22,10/06/2018 14:39,1,8.49,1,N,1,24.5,,0.5,7.76,5.76,0.3,38.82,262,138
1,10/06/2018 16:22,10/06/2018 17:04,1,12.9,1,N,1,40.5,,0.5,10.3,,0.3,51.6,138,132
1,10/06/2018 17:54,10/06/2018 18:42,1,13.3,1,N,1,44.5,,0.5,9.05,,0.3,54.35,138,61
2,10/12/2018 22:19,10/12/2018 22:42,1,11.02,1,N,1,31.5,0.5,0.5,6,5.76,0.3,44.56,170,121
2,10/12/2018 23:07,10/12/2018 23:35,1,9.02,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,164,181
2,11/12/2018 0:20,11/12/2018 0:39,1,9.75,1,N,1,28.5,0.5,0.5,5.96,,0.3,35.76,231,223
1,11/12/2018 1:49,11/12/2018 2:10,1,7.1,1,N,1,23,0.5,0.5,4.85,,0.3,29.15,231,151
2,11/12/2018 1:30,11/12/2018 1:56,1,7.31,1,N,1,26,0.5,0.5,5.46,,0.3,32.76,144,166
2,11/12/2018 2:04,11/12/2018 2:27,6,14.65,1,N,1,41,0.5,0.5,8.46,,0.3,50.76,132,7
2,11/12/2018 3:43,11/12/2018 4:14,1,17.86,1,N,1,50.5,0.5,0.5,11.51,5.76,0.3,69.07,163,138
2,11/12/2018 7:48,11/12/2018 8:23,1,15.35,1,N,1,42,,0.5,9.71,5.76,0.3,58.27,138,88
1,11/12/2018 8:50,11/12/2018 9:46,1,13.7,1,N,1,45.5,,0.5,10.4,5.76,0.3,62.46,138,114
2,11/12/2018 8:18,11/12/2018 9:05,4,10.02,1,N,1,36.5,,0.5,10.76,5.76,0.3,53.82,138,211
2,11/12/2018 9:22,11/12/2018 10:05,1,3.83,1,N,1,25.5,,0.5,5.26,,0.3,31.56,186,88
1,11/12/2018 9:34,11/12/2018 10:22,1,13.8,1,N,1,46.5,,0.5,10.6,5.76,0.3,63.66,138,48
2,11/12/2018 13:40,11/12/2018 13:41,1,0,1,N,1,3,,0.5,0.76,,0.3,4.56,193,193
2,11/12/2018 13:03,11/12/2018 13:36,2,17.04,3,N,1,65,,0,17.06,20,0.3,102.36,48,1
1,14/03/2018 13:53,14/03/2018 14:23,1,3.7,1,N,1,22,,0.5,6.8,,0.3,29.6,246,209
2,14/03/2018 13:09,14/03/2018 13:40,1,4.42,1,N,1,23,,0.5,4.76,,0.3,28.56,125,162
1,14/03/2018 13:32,14/03/2018 14:05,1,17.1,3,N,1,66,,0,16.25,15,0.3,97.55,230,1
2,14/03/2018 14:38,14/03/2018 15:09,2,9.89,1,N,1,32,,0.5,7.71,5.76,0.3,46.27,163,138
2,14/03/2018 14:04,14/03/2018 14:52,1,7.82,1,N,1,34,,0.5,6.96,,0.3,41.76,138,163
1,14/03/2018 15:31,14/03/2018 16:01,2,8.8,1,Y,1,29,,0.5,7.1,5.76,0.3,42.66,137,181
2,14/03/2018 15:40,14/03/2018 16:12,1,6.32,1,N,1,22.5,,0.5,4.66,,0.3,27.96,138,95
1,14/03/2018 15:21,14/03/2018 15:56,1,8.8,1,N,1,31.5,,0.5,6.45,,0.3,38.75,237,231
2,14/03/2018 15:33,14/03/2018 15:58,1,8.11,1,N,1,25,,0.5,5.16,,0.3,30.96,158,162
2,14/03/2018 15:46,14/03/2018 16:11,1,6.97,1,N,1,24,,0.5,9.17,5.76,0.3,39.73,232,181
2,14/03/2018 17:16,14/03/2018 18:07,2,10.91,1,N,1,40,1,0.5,9.51,5.76,0.3,57.07,138,230
2,14/03/2018 18:45,14/03/2018 19:04,1,7.55,1,N,1,23,1,0.5,4.96,,0.3,29.76,138,80
2,17/10/2018 19:20,17/10/2018 19:50,1,5.65,1,N,1,23.5,1,0.5,5.06,,0.3,30.36,161,209
1,17/10/2018 20:44,17/10/2018 21:17,1,18.3,1,N,1,51,0.5,0.5,3.33,,0.3,55.63,132,22
2,17/10/2018 20:26,17/10/2018 20:48,1,6.02,1,N,1,21.5,0.5,0.5,4.56,,0.3,27.36,246,75
1,17/10/2018 20:51,17/10/2018 21:28,1,9.5,1,N,1,33,0.5,0.5,6.86,,0.3,41.16,261,41
1,17/10/2018 20:25,17/10/2018 20:50,1,11.2,1,N,1,32.5,0.5,0.5,11.85,5.76,0.3,51.41,138,230
2,17/10/2018 21:36,17/10/2018 22:04,1,8.81,1,N,1,28,0.5,0.5,5.27,,0.3,34.57,79,116
2,17/10/2018 21:41,17/10/2018 22:12,3,10.72,1,N,1,34.5,0.5,0.5,7.16,,0.3,42.96,164,127
2,17/10/2018 21:38,17/10/2018 22:12,1,11.84,1,N,1,37,0.5,0.5,7.66,,0.3,45.96,138,61
1,17/10/2018 22:37,17/10/2018 23:08,1,7.1,1,N,1,27.5,0.5,0.5,5.75,,0.3,34.55,161,13
1,17/10/2018 22:22,17/10/2018 22:50,1,6.1,1,N,1,23.5,0.5,0.5,4.95,,0.3,29.75,234,228
1,17/10/2018 22:40,17/10/2018 23:04,1,6.3,1,N,1,22.5,0.5,0.5,4.75,,0.3,28.55,125,151
1,17/10/2018 23:49,18/10/2018 0:16,1,9.3,1,N,1,30,0.5,0.5,4,5.76,0.3,41.06,138,230
2,17/10/2018 23:10,17/10/2018 23:40,2,9.19,1,N,1,30,0.5,0.5,6.26,,0.3,37.56,234,116
4,17/10/2018 23:28,18/10/2018 0:00,1,5.21,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,161,87
1,18/10/2018 6:22,18/10/2018 6:49,1,11.6,1,N,1,35.5,,0.5,4.2,5.76,0.3,46.26,163,138
1,18/10/2018 8:58,18/10/2018 9:51,1,8.8,1,N,1,36.5,,0.5,6.46,5.76,0.3,49.52,138,186
1,18/10/2018 8:25,18/10/2018 8:44,2,7.9,1,N,1,24,,0.5,6.1,5.76,0.3,36.66,75,138
1,18/10/2018 9:19,18/10/2018 9:44,1,5.3,1,N,1,21.5,,0.5,5.55,,0.3,27.85,237,144
2,12/02/2018 10:53,12/02/2018 11:23,1,8.65,1,N,1,29.5,,0.5,7.21,5.76,0.3,43.27,138,170
2,12/02/2018 12:17,12/02/2018 12:34,1,7.55,1,N,1,22.5,,0.5,4.66,,0.3,27.96,238,127
2,12/02/2018 12:06,12/02/2018 12:40,1,11.48,1,N,1,36.5,,0.5,8.61,5.76,0.3,51.67,143,138
2,12/02/2018 12:55,12/02/2018 13:24,1,9.92,1,N,1,31.5,,0.5,6.85,5.76,0.3,46.86,142,138
2,12/02/2018 13:46,12/02/2018 14:23,1,11.87,1,N,1,38.5,,0.5,13.52,5.76,0.3,58.58,138,230
2,12/02/2018 16:31,12/02/2018 17:18,2,11.64,1,N,1,40,1,0.5,11.89,5.76,0.3,59.45,234,89
2,12/02/2018 17:41,12/02/2018 17:42,1,0.01,1,N,1,2.5,1,0.5,0.86,,0.3,5.16,234,234
2,12/02/2018 19:28,12/02/2018 20:02,1,10.04,1,N,1,32.5,1,0.5,6.86,,0.3,41.16,141,189
2,23/01/2018 15:05,23/01/2018 15:27,1,7.78,1,N,1,23.5,,0.5,6.01,5.76,0.3,36.07,138,262
2,23/01/2018 18:15,23/01/2018 18:52,1,11.22,1,N,1,36.5,1,0.5,11.02,5.76,0.3,55.08,138,230
2,23/01/2018 20:38,23/01/2018 20:54,1,8.8,1,N,1,26,0.5,0.5,3.28,,0.3,30.58,13,236
2,23/01/2018 20:35,23/01/2018 20:58,6,13.16,1,N,1,37,0.5,0.5,7.66,,0.3,45.96,138,13
2,23/01/2018 21:59,23/01/2018 22:28,1,11.84,1,N,1,35,0.5,0.5,10.89,,0.3,47.19,229,89
1,23/01/2018 21:35,23/01/2018 22:06,1,13.4,5,N,1,69,,0,15.95,10.5,0.3,95.75,138,265
2,23/01/2018 22:20,23/01/2018 22:45,1,5.45,4,N,1,24.5,0.5,0.5,25.5,10.5,0.3,61.8,107,265
2,23/01/2018 23:33,23/01/2018 23:52,1,9.69,1,N,1,28,0.5,0.5,7.32,,0.3,36.62,138,4
1,23/01/2018 23:05,23/01/2018 23:28,1,11.1,1,N,1,32,0.5,0.5,9.75,5.76,0.3,48.81,138,161
2,03/03/2018 12:28,03/03/2018 13:19,5,13.28,1,N,1,45.5,,0.5,10.41,5.76,0.3,62.47,186,165
2,03/03/2018 15:16,03/03/2018 15:17,1,0.26,1,N,1,3,,0.5,0.76,,0.3,4.56,141,262
1,03/03/2018 16:25,03/03/2018 17:07,1,15.6,3,N,1,64,,0,23,12.5,0.3,99.8,113,1
1,03/03/2018 16:46,03/03/2018 17:21,4,4.8,1,N,1,23,,0.5,5.95,,0.3,29.75,43,144
2,03/03/2018 18:14,03/03/2018 18:45,2,9.02,1,N,1,28.5,,0.5,7.01,5.76,0.3,42.07,138,151
1,21/12/2018 3:54,21/12/2018 4:16,1,7.4,1,N,1,24,0.5,0.5,5.05,,0.3,30.35,246,116
2,21/12/2018 7:38,21/12/2018 7:59,1,8.97,1,N,1,26.5,,0.5,5.46,,0.3,32.76,236,13
1,21/12/2018 10:04,21/12/2018 10:30,1,8.5,1,N,1,25.5,,0.5,8,5.76,0.3,40.06,138,140
2,21/12/2018 11:30,21/12/2018 11:30,2,0.27,5,N,1,58.26,,0,14.64,,0.3,73.2,132,132
1,21/12/2018 11:55,21/12/2018 12:19,1,6.3,1,N,1,22,,0.5,4.28,5.76,0.3,32.84,138,41
2,21/12/2018 12:09,21/12/2018 12:38,1,7.47,1,N,1,26,,0.5,6.51,5.76,0.3,39.07,138,116
2,21/12/2018 12:02,21/12/2018 12:46,1,9.92,1,N,1,36,,0.5,8.51,5.76,0.3,51.07,166,138
1,21/12/2018 13:51,21/12/2018 14:25,1,4.6,1,N,1,24,,0.5,4.95,,0.3,29.75,261,48
2,21/12/2018 14:31,21/12/2018 15:17,1,4.78,1,N,1,28.5,,0.5,5.86,,0.3,35.16,68,263
2,21/12/2018 15:17,21/12/2018 15:49,1,6.91,1,N,1,26.5,,0.5,6.61,5.76,0.3,39.67,138,263
2,14/09/2018 23:43,15/09/2018 0:19,1,6.21,1,N,1,26,0.5,0.5,4,,0.3,31.3,79,61
2,14/09/2018 23:54,15/09/2018 0:28,1,10.67,1,N,1,35,0.5,0.5,7.26,,0.3,43.56,138,37
2,14/09/2018 23:57,15/09/2018 0:35,6,10.79,1,N,1,36,0.5,0.5,8.61,5.76,0.3,53.62,158,112
2,15/09/2018 0:21,15/09/2018 0:53,3,7.09,1,N,1,26,0.5,0.5,5.46,,0.3,32.76,79,7
1,15/09/2018 0:52,15/09/2018 0:53,1,0.1,1,N,1,3,0.5,0.5,0.85,,0.3,5.15,142,142
2,15/09/2018 1:32,15/09/2018 1:59,2,8.33,1,N,1,27.5,0.5,0.5,5.76,,0.3,34.56,236,243
2,15/09/2018 2:27,15/09/2018 2:51,2,10.02,1,N,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87,48,257
2,15/09/2018 3:15,15/09/2018 3:45,1,6.35,1,N,1,23.5,0.5,0.5,4.96,,0.3,29.76,249,107
1,15/09/2018 8:00,15/09/2018 8:35,1,9.6,1,N,1,42,,0.5,8.55,,0.3,51.35,138,188
1,15/09/2018 8:26,15/09/2018 8:52,1,22.5,4,N,1,86,,0.5,3.2,,0.3,90,70,265
2,15/09/2018 10:35,15/09/2018 11:02,6,13.23,1,N,1,36.5,,0.5,8.61,5.76,0.3,51.67,138,261
2,19/05/2018 20:52,19/05/2018 21:16,1,6.99,1,N,1,23.5,0.5,0.5,4.96,,0.3,29.76,148,239
2,19/05/2018 19:57,19/05/2018 20:34,5,6.16,1,N,1,26,0.5,0.5,4.7,,0.3,32,234,189
2,19/05/2018 21:20,19/05/2018 21:40,1,8.2,1,N,1,24.5,0.5,0.5,5.16,,0.3,30.96,237,243
2,19/05/2018 22:54,19/05/2018 23:34,2,7,1,N,1,30,0.5,0.5,3.7,,0.3,35,48,256
1,20/05/2018 8:08,20/05/2018 8:39,2,11.9,1,N,1,35.5,,0.5,4,,0.3,40.3,230,138
1,20/05/2018 8:10,20/05/2018 8:39,1,12.6,1,N,1,37,,0.5,9.45,,0.3,47.25,132,188
2,20/05/2018 10:14,20/05/2018 10:32,1,7.62,1,N,1,23.5,,0.5,6.01,5.76,0.3,36.07,138,42
2,01/01/2018 11:45,01/01/2018 12:12,2,16.46,3,N,1,62.5,,0,16.56,20,0.3,99.36,230,1
2,01/01/2018 14:31,01/01/2018 15:02,5,21.99,3,N,1,76,,0,19.38,20.6,0.3,116.28,230,1
2,01/01/2018 17:33,01/01/2018 17:54,1,8.28,1,N,1,24.5,,0.5,7,5.76,0.3,38.06,138,262
2,01/01/2018 18:18,01/01/2018 18:59,1,15.56,1,N,1,47,,0.5,10.71,5.76,0.3,64.27,138,200
2,01/01/2018 18:58,01/01/2018 19:31,1,10.27,1,N,1,33,,0.5,10.14,,0.3,43.94,48,134
2,01/01/2018 23:47,02/01/2018 0:11,1,6.32,1,N,1,22.5,0.5,0.5,4.76,,0.3,28.56,234,17
2,01/01/2018 23:18,01/01/2018 23:38,3,13,1,N,1,35.5,0.5,0.5,7.36,,0.3,44.16,138,181
1,02/01/2018 0:12,02/01/2018 0:30,1,9.1,1,N,1,26.5,0.5,0.5,6,5.76,0.3,39.56,138,238
2,02/02/2018 13:38,02/02/2018 13:38,1,0,1,N,1,2.5,,0.5,7,,0.3,10.3,264,246
1,02/02/2018 14:21,02/02/2018 15:03,1,5.7,1,N,1,28,,0.5,5.75,,0.3,34.55,107,41
