vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-01-01 16:20:35,2018-01-01 16:42:11,1,10.3,1,N,1,30.5,0,0.5,6.25,0,0.3,37.55,170,136
1,2018-01-01 18:40:34,2018-01-01 19:20:25,0,12.7,1,N,1,40,0,0.5,9.3,5.76,0.3,55.86,138,237
1,2018-01-01 19:28:14,2018-01-01 19:55:44,1,15.4,1,N,1,42,0,0.5,8.55,0,0.3,51.35,132,80
2,2018-01-01 21:37:13,2018-01-01 22:00:53,1,10.28,1,N,1,31,0.5,0.5,8.08,0,0.3,40.38,144,41
1,2018-01-01 23:31:22,2018-01-01 23:53:47,2,11.2,1,N,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46,138,100
2,2018-01-01 23:31:01,2018-01-01 23:52:11,5,11.92,1,N,1,33.5,0.5,0.5,6.96,0,0.3,41.76,138,231
2,2018-01-02 00:28:29,2018-01-02 00:44:30,1,10.91,1,N,1,30,0.5,0.5,7.41,5.76,0.3,44.47,138,170
2,2018-01-02 02:26:51,2018-01-02 02:28:25,1,0.28,1,N,1,3,0.5,0.5,0.86,0,0.3,5.16,158,158
1,2018-01-02 05:08:25,2018-01-02 05:38:11,1,17.9,3,N,1,66,0.5,0,16.45,15.5,0.3,98.75,143,1
1,2018-02-02 14:20:41,2018-02-02 14:55:24,1,9.2,1,N,1,31.5,0,0.5,4,0,0.3,36.3,13,236
1,2018-02-02 14:50:18,2018-02-02 15:19:03,1,10,1,N,1,30,0,0.5,10.95,5.76,0.3,47.51,113,138
2,2018-02-02 15:28:23,2018-02-02 16:20:21,1,9.94,1,N,1,36.5,0,0.5,7.46,0,0.3,44.76,138,65
2,2018-02-02 15:37:34,2018-02-02 16:09:55,1,15.5,1,N,1,42.5,0,0.5,8.66,0,0.3,51.96,132,150
2,2018-02-02 18:18:24,2018-02-02 18:36:12,1,6.92,1,N,1,21.5,1,0.5,5.82,0,0.3,29.12,132,63
2,2018-09-26 09:30:21,2018-09-26 10:10:10,1,1.6,1,N,1,22.5,0,0.5,4.66,0,0.3,27.96,186,162
2,2018-09-26 12:19:54,2018-09-26 12:56:12,1,14.74,3,N,1,62.5,0,0,14.66,10.5,0.3,87.96,246,1
1,2018-09-26 14:45:55,2018-09-26 15:19:52,1,6.4,1,N,1,26,0,0.5,5.35,0,0.3,32.15,143,87
2,2018-09-26 16:16:46,2018-09-26 16:55:59,1,10.19,1,N,1,33,1,0.5,8.11,5.76,0.3,48.67,138,161
2,2018-09-26 17:47:08,2018-09-26 18:24:08,2,13.99,1,N,1,42,1,0.5,9.91,5.76,0.3,59.47,13,138
2,2018-09-26 17:14:59,2018-09-26 17:55:44,2,10.44,1,N,1,35.5,1,0.5,8.61,5.76,0.3,51.67,138,237
1,2018-09-26 18:53:32,2018-09-26 19:10:13,1,7,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,138,145
2,2018-05-10 10:58:23,2018-05-10 11:35:50,1,6.56,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,88,163
2,2018-05-10 10:16:13,2018-05-10 11:01:04,2,11.44,1,N,1,36.5,0,0.5,8.61,5.76,0.3,51.67,138,161
2,2018-05-10 11:43:15,2018-05-10 12:23:28,2,6.31,1,N,1,28.5,0,0.5,5.86,0,0.3,35.16,140,125
2,2018-05-10 11:08:52,2018-05-10 12:04:06,1,9.2,1,N,1,41,0,0.5,9.51,5.76,0.3,57.07,138,161
1,2018-05-10 15:59:12,2018-05-10 16:28:14,1,6.5,1,N,1,23.5,1,0.5,5.05,0,0.3,30.35,170,52
1,2018-05-10 15:11:08,2018-05-10 15:51:47,1,3,1,N,1,24,0,0.5,3.72,0,0.3,28.52,90,229
1,2018-05-10 16:45:59,2018-05-10 17:31:25,1,5,1,N,1,29,1,0.5,6.15,0,0.3,36.95,170,41
2,2018-05-10 17:37:18,2018-05-10 18:32:45,1,9.59,1,N,1,39,1,0.5,6,5.76,0.3,52.56,162,138
2,2018-04-12 15:43:30,2018-04-12 16:45:01,1,10,1,N,1,41,0,0.5,10.45,0,0.3,52.25,138,148
2,2018-04-12 15:47:36,2018-04-12 16:10:59,6,7.03,1,N,1,23,0,0.5,4.76,0,0.3,28.56,13,141
1,2018-04-12 15:38:58,2018-04-12 16:16:44,1,2.6,1,N,1,22.5,0,0.5,3.5,0,0.3,26.8,164,45
1,2018-04-12 15:13:57,2018-04-12 15:58:44,1,10,1,N,1,35,0,0.5,8.3,5.76,0.3,49.86,164,138
2,2018-04-12 15:10:35,2018-04-12 15:57:39,1,11.02,1,N,1,37,0,0.5,10.89,5.76,0.3,54.45,138,161
2,2018-04-12 16:54:19,2018-04-12 17:34:57,2,6.81,1,N,1,27.5,1,0.5,5.86,0,0.3,35.16,230,66
2,2018-04-12 16:03:45,2018-04-12 16:57:04,1,10.61,1,N,1,38,1,0.5,9.11,5.76,0.3,54.67,161,138
1,2018-04-12 16:22:17,2018-04-12 17:50:35,3,15.9,1,N,1,61.5,1,0.5,14.95,11.52,0.3,89.77,13,138
2,2018-04-12 17:14:40,2018-04-12 17:53:14,1,5.05,1,N,1,26,1,0.5,6.95,0,0.3,34.75,230,13
2,2018-04-12 18:19:24,2018-04-12 18:57:55,6,5.59,1,N,1,27,1,0.5,7.2,0,0.3,36,162,255
2,2018-04-12 18:00:15,2018-04-12 18:55:26,1,14.63,1,N,1,45,1,0.5,13.14,5.76,0.3,65.7,138,88
2,2018-04-12 18:01:13,2018-04-12 18:39:40,1,10.06,1,N,1,33,1,0.5,8.11,5.76,0.3,48.67,237,138
1,2018-04-12 19:03:46,2018-04-12 19:28:08,1,7.4,1,N,1,23.5,1,0.5,5.05,0,0.3,30.35,138,256
2,2018-04-12 19:49:59,2018-04-12 20:14:47,1,9.35,1,N,1,28.5,1,0.5,7.21,5.76,0.3,43.27,138,239
1,2018-04-12 19:20:29,2018-04-12 19:47:22,2,8.8,1,N,1,28.5,1,0.5,7.2,5.76,0.3,43.26,138,170
2,2018-04-12 19:46:17,2018-04-12 20:13:46,1,5.55,1,N,1,22.5,1,0.5,4.86,0,0.3,29.16,141,211
1,2018-04-12 21:04:35,2018-04-12 21:35:39,2,5.6,1,N,1,23,0.5,0.5,6.05,0,0.3,30.35,68,49
1,2018-04-12 22:23:16,2018-04-12 22:47:53,1,8,1,N,1,25,0.5,0.5,5.25,0,0.3,31.55,141,52
1,2018-04-12 22:27:05,2018-04-12 22:44:25,1,8.5,1,N,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87,138,170
2,2018-04-12 23:15:36,2018-04-12 23:31:40,4,7.72,1,N,1,23.5,0.5,0.5,4.96,0,0.3,29.76,239,127
2,2018-03-04 11:11:04,2018-03-04 11:34:43,2,8.01,1,N,1,26,0,0.5,6.7,0,0.3,33.5,24,12
1,2018-03-04 11:41:06,2018-03-04 12:16:28,2,8.1,1,N,1,31,0,0.5,9.35,5.76,0.3,46.91,138,170
2,2018-03-04 13:02:05,2018-03-04 13:37:36,1,10.25,1,N,1,34.5,0,0.5,10.26,5.76,0.3,51.32,138,163
1,2018-03-04 13:08:33,2018-03-04 13:35:29,1,10.5,1,N,1,31,0,0.5,7.5,5.76,0.3,45.06,138,161
2,2018-03-04 14:26:22,2018-03-05 13:56:09,5,11.38,1,N,1,42,0,0.5,7.28,5.76,0.3,55.84,138,163
2,2018-03-04 18:26:39,2018-03-04 19:07:50,1,13.19,1,N,1,41.5,0,0.5,8.46,0,0.3,50.76,162,131
2,2018-05-01 19:43:04,2018-05-01 20:22:37,1,11.57,1,N,1,37.5,1,0.5,7.86,0,0.3,47.16,132,17
2,2018-05-01 19:28:15,2018-05-01 19:48:03,1,6.28,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,231,170
1,2018-05-01 19:04:51,2018-05-01 19:29:56,2,8.1,1,N,1,26,1,0.5,6.7,5.76,0.3,40.26,234,129
2,2018-05-01 20:33:49,2018-05-01 21:08:19,2,16.96,5,N,1,59,0,0.5,6,0,0.3,65.8,132,170
1,2018-05-01 21:37:47,2018-05-01 21:56:35,2,10.3,1,N,1,29,0.5,0.5,5.41,5.76,0.3,41.47,138,233
2,2018-05-01 21:07:45,2018-05-01 21:31:12,1,9.3,1,N,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,138,137
1,2018-05-01 22:25:31,2018-05-01 22:52:29,1,5.6,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,231,263
2,2018-05-01 23:01:01,2018-05-01 23:26:10,5,16.07,1,N,1,44,0.5,0.5,9.06,0,0.3,54.36,132,112
2,2018-05-02 00:17:20,2018-05-02 00:42:56,3,6.35,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,113,42
2,2018-05-02 05:40:50,2018-05-02 06:21:38,2,20.63,1,N,1,57,0.5,0.5,11.66,0,0.3,69.96,132,80
1,2018-05-02 05:56:35,2018-05-02 06:38:22,1,13.2,1,N,1,41.5,0,0.5,8.45,0,0.3,50.75,132,181
2,2018-05-02 06:45:49,2018-05-02 07:07:13,2,8.31,1,N,1,26,0,0.5,9.77,5.76,0.3,42.33,151,138
1,2018-05-02 07:24:47,2018-05-02 07:40:12,1,7.5,1,N,1,23,0,0.5,5.9,5.76,0.3,35.46,262,138
1,2018-05-02 08:13:58,2018-05-02 08:43:38,1,7.2,1,N,1,26,0,0.5,5.35,0,0.3,32.15,181,233
2,2018-05-02 08:25:31,2018-05-02 08:47:57,1,7.14,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,233,54
2,2018-05-02 09:28:49,2018-05-02 10:04:49,1,8.57,1,N,1,30.5,0,0.5,6.26,0,0.3,37.56,237,255
1,2018-07-29 14:22:03,2018-07-29 14:57:21,3,16,1,N,1,44.5,0,0.5,10.2,5.76,0.3,61.26,132,208
1,2018-07-29 16:03:27,2018-07-29 16:44:06,1,12.9,1,N,1,39.5,0,0.5,4,0,0.3,44.3,138,231
2,2018-07-29 20:46:28,2018-07-29 21:19:03,1,9.76,1,N,1,32,0.5,0.5,7.81,5.76,0.3,46.87,138,158
2,2018-07-29 21:48:11,2018-07-29 22:17:40,1,9.57,1,N,1,29.5,0.5,0.5,6.16,0,0.3,36.96,138,36
1,2018-07-29 23:21:44,2018-07-30 00:11:24,2,11,1,N,1,40.5,0.5,0.5,10.45,0,0.3,52.25,181,107
2,2018-07-30 00:11:29,2018-07-30 00:12:31,1,0.32,1,N,1,3,0.5,0.5,0.64,0,0.3,4.94,90,186
2,2018-07-30 05:47:14,2018-07-30 06:10:12,5,8.89,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,239,138
1,2018-07-18 09:00:29,2018-07-18 09:50:48,2,9.7,1,N,1,36.5,0,0.5,7,5.76,0.3,50.06,264,264
2,2018-07-18 09:08:05,2018-07-18 09:55:06,1,5.42,1,N,1,31.5,0,0.5,5.17,0,0.3,37.47,87,161
2,2018-07-18 11:45:45,2018-07-18 12:24:52,1,11.49,1,N,1,37,0,0.5,7.56,0,0.3,45.36,138,125
1,2018-07-18 12:20:19,2018-07-18 12:44:42,1,6.8,1,N,1,23,0,0.5,4.75,0,0.3,28.55,65,161
2,2018-07-18 13:23:37,2018-07-18 13:25:17,1,0.22,1,N,1,3,0,0.5,0.76,0,0.3,4.56,263,236
1,2018-07-18 13:56:05,2018-07-18 14:29:20,1,15.5,1,N,1,43,0,0.5,9.9,5.76,0.3,59.46,13,138
2,2018-07-18 14:29:34,2018-07-18 15:17:04,1,9.94,1,N,1,39.5,0,0.5,9.21,5.76,0.3,55.27,234,138
1,2018-07-18 15:07:54,2018-07-18 15:43:24,1,3.5,1,N,1,22.5,0,0.5,6.95,0,0.3,30.25,162,211
1,2018-07-18 17:54:09,2018-07-18 18:34:42,1,2.5,1,N,1,24,1,0.5,5.16,0,0.3,30.96,237,100
2,2018-03-13 12:21:16,2018-03-13 12:48:47,1,6.02,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,43,90
2,2018-03-13 11:58:09,2018-03-13 12:27:47,5,11.05,1,N,1,35,0,0.5,6,5.76,0.3,47.56,230,138
1,2018-03-13 12:07:55,2018-03-13 12:24:28,1,10.2,1,N,1,28,0,0.5,5.75,0,0.3,34.55,138,132
2,2018-03-13 13:54:48,2018-03-13 14:29:26,1,11.63,1,N,1,38,0,0.5,11.14,5.76,0.3,55.7,163,138
4,2018-11-18 14:46:04,2018-11-18 15:30:42,1,13.25,1,N,1,43.5,0,0.5,10.01,5.76,0.3,60.07,138,90
2,2018-11-18 16:28:16,2018-11-18 16:48:27,2,8.78,1,N,1,25,0,0.5,6.31,5.76,0.3,37.87,138,233
2,2018-11-18 17:52:55,2018-11-18 18:43:41,1,14.25,1,N,1,46.5,0,0.5,9.46,0,0.3,56.76,132,52
2,2018-11-18 18:14:16,2018-11-18 18:56:38,1,10.54,1,N,1,36.5,0,0.5,4,0,0.3,41.3,138,87
2,2018-11-18 19:53:33,2018-11-18 20:17:16,1,8.37,1,N,1,25.5,0,0.5,9.62,5.76,0.3,41.68,170,138
2,2018-11-18 20:30:07,2018-11-18 20:59:04,1,10.43,1,N,1,33,0.5,0.5,8.01,5.76,0.3,48.07,138,113
1,2018-11-18 20:10:50,2018-11-18 20:41:38,1,6.2,1,N,1,24,0.5,0.5,6.3,0,0.3,31.6,163,261
1,2018-11-18 21:56:24,2018-11-18 22:13:18,1,9.1,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,141
2,2018-11-18 22:33:22,2018-11-18 22:49:46,1,10.71,1,N,1,29.5,0.5,0.5,10.97,5.76,0.3,47.53,138,244
2,2018-03-24 11:22:55,2018-03-24 11:58:06,6,11.02,1,N,1,36.5,0,0.5,12.92,5.76,0.3,55.98,230,138
1,2018-03-24 12:04:42,2018-03-24 12:38:44,1,3.3,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,143,75
1,2018-03-24 13:51:14,2018-03-24 14:19:02,1,16.8,3,N,1,63.5,0,0,10,17.1,0.3,90.9,230,1
1,2018-03-24 15:45:09,2018-03-24 16:28:10,4,5,1,N,1,27,0,0.5,6.95,0,0.3,34.75,114,142
1,2018-03-24 16:53:25,2018-03-24 17:49:00,1,6.4,1,N,1,36,0,0.5,7.35,0,0.3,44.15,162,255
2,2018-03-24 18:53:03,2018-03-24 18:53:58,1,0.24,1,N,1,3,0,0.5,1.14,0,0.3,4.94,229,237
2,2018-03-24 19:28:20,2018-03-24 19:29:39,5,0.27,1,N,1,3,0,0.5,0.95,0,0.3,4.75,43,236
1,2018-05-31 07:33:30,2018-05-31 07:58:57,1,5.5,1,N,1,22,0,0.5,4.55,0,0.3,27.35,75,79
1,2018-05-31 07:24:35,2018-05-31 07:57:25,1,16.6,3,N,1,63.5,0,0,10,25,0.3,98.8,230,1
2,2018-05-31 07:35:07,2018-05-31 08:00:44,1,8.13,1,N,1,25.5,0,0.5,4,0,0.3,30.3,40,162
2,2018-05-31 08:56:03,2018-05-31 09:12:41,1,6.47,1,N,1,21.5,0,0.5,3.79,0,0.3,26.09,48,244
2,2018-05-31 08:05:45,2018-05-31 08:48:09,1,8.24,1,N,1,35,0,0.5,7.16,0,0.3,42.96,237,13
1,2018-05-31 09:00:48,2018-05-31 09:28:31,1,8.8,1,N,1,29,0,0.5,6.2,11.52,0.3,47.52,162,138
2,2018-05-31 10:13:36,2018-05-31 10:51:28,2,3.74,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,236,186
2,2018-05-31 11:54:44,2018-05-31 12:30:08,1,3.81,1,N,1,22.5,0,0.5,4,0,0.3,27.3,166,141
1,2018-05-31 11:48:49,2018-05-31 12:35:10,1,4.5,1,N,1,28,0,0.5,5.75,0,0.3,34.55,166,140
1,2018-05-31 11:37:22,2018-05-31 12:11:41,1,17.8,3,N,1,67.5,0,0,20.15,12.95,0.3,100.9,186,1
2,2018-05-31 12:59:28,2018-05-31 13:38:51,1,9.74,1,N,1,34,0,0.5,8.11,5.76,0.3,48.67,138,162
1,2018-05-31 13:19:58,2018-05-31 14:00:12,2,9.6,1,N,1,35.5,0,0.5,4.21,5.76,0.3,46.27,100,138
1,2018-05-31 15:45:47,2018-05-31 16:22:05,1,2.9,1,N,1,21.5,0,0.5,4.45,0,0.3,26.75,164,143
2,2018-05-31 15:05:58,2018-05-31 16:09:48,6,10.11,1,N,1,42,0,0.5,9.71,5.76,0.3,58.27,230,138
2,2018-05-31 15:47:15,2018-05-31 16:20:22,1,4.98,1,N,1,23,0,0.5,4.76,0,0.3,28.56,13,161
1,2018-10-28 01:32:03,2018-10-28 01:59:14,2,11.6,1,N,1,34.5,0.5,0.5,8.9,0,0.3,44.7,148,244
1,2018-10-28 02:08:38,2018-10-28 02:10:35,1,0.1,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,163,163
1,2018-10-28 03:18:55,2018-10-28 03:44:30,3,7.8,1,N,1,25,0.5,0.5,5.25,0,0.3,31.55,79,223
2,2018-10-28 03:19:05,2018-10-28 03:39:45,1,6.86,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,230,87
1,2018-10-28 10:21:36,2018-10-28 10:50:29,2,6.5,1,N,1,24.5,0,0.5,5.05,0,0.3,30.35,256,148
1,2018-10-28 13:14:13,2018-10-28 13:41:17,1,9.8,1,N,1,30.5,0,0.5,7.8,0,0.3,39.1,138,211
2,2018-07-06 07:59:20,2018-07-06 08:34:49,1,12.01,1,N,1,37,0,0.5,9.45,0,0.3,47.25,132,91
1,2018-07-06 09:27:23,2018-07-06 09:48:02,1,7.3,1,N,1,23.5,0,0.5,3.65,0,0.3,27.95,161,42
1,2018-07-06 11:21:27,2018-07-06 11:52:46,1,7.5,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,142,45
2,2018-07-06 11:49:22,2018-07-06 12:29:34,3,4.79,1,N,1,24.5,0,0.5,6.32,0,0.3,31.62,68,237
1,2018-07-06 12:58:48,2018-07-06 13:24:44,1,16.7,5,N,1,80,0,0,15,10.5,0.3,105.8,48,1
2,2018-07-06 13:39:18,2018-07-06 14:13:52,1,9.89,1,N,1,34,0,0.5,6.96,0,0.3,41.76,161,138
1,2018-07-06 16:09:29,2018-07-06 16:25:42,1,8,1,N,1,23,1,0.5,6.1,5.76,0.3,36.66,262,138
2,2018-07-06 19:38:06,2018-07-06 20:08:25,1,15.42,5,N,1,60,0,0.5,14.66,12.5,0.3,89.91,50,265
2,2018-02-22 17:55:16,2018-02-22 18:35:59,1,9.05,1,N,1,33.5,1,0.5,8.21,5.76,0.3,49.27,138,186
2,2018-02-22 18:29:29,2018-02-22 19:20:06,5,17.52,1,N,1,49,1,0.5,10.16,0,0.3,60.96,132,65
2,2018-02-22 18:14:18,2018-02-22 18:49:50,1,11.15,1,N,1,33.5,1,0.5,10.26,5.76,0.3,51.32,138,161
2,2018-02-22 18:25:53,2018-02-22 19:04:01,6,4.93,1,N,1,25.5,1,0.5,5.46,0,0.3,32.76,230,148
1,2018-02-22 18:01:57,2018-02-22 18:35:26,1,6,1,N,1,24.5,1,0.5,5.26,0,0.3,31.56,238,249
2,2018-02-22 18:51:32,2018-02-22 19:28:51,1,8.43,1,N,1,29.5,1,0.5,6.26,0,0.3,37.56,162,181
2,2018-02-22 19:44:30,2018-02-22 20:12:35,1,8.72,1,N,1,29,1,0.5,7.31,5.76,0.3,43.87,186,95
2,2018-02-22 20:02:35,2018-02-22 20:21:45,1,8.44,1,N,1,24.5,0.5,0.5,7.11,2.64,0.3,35.55,239,220
2,2018-02-22 21:27:23,2018-02-22 21:47:11,1,7.87,1,N,1,24.5,0.5,0.5,5.16,0,0.3,30.96,237,13
1,2018-02-22 21:28:56,2018-02-22 22:09:43,1,6.6,1,N,1,27.5,0.5,0.5,5.75,0,0.3,34.55,161,49
2,2018-02-22 21:15:13,2018-02-22 21:38:55,1,7.33,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,88,263
2,2018-02-22 21:08:30,2018-02-22 21:33:24,2,9.1,1,N,1,28,0.5,0.5,5.86,0,0.3,35.16,230,127
2,2018-02-22 21:03:05,2018-02-22 21:46:47,2,8.82,1,N,1,34,0.5,0.5,10.59,0,0.3,45.89,162,95
2,2018-02-22 22:53:42,2018-02-22 23:34:01,1,13.14,1,N,1,41,0.5,0.5,4,5.76,0.3,52.06,13,95
2,2018-10-07 14:49:11,2018-10-07 15:19:01,2,9.54,1,N,1,31,0,0.5,7.95,0,0.3,39.75,33,262
2,2018-10-07 17:14:42,2018-10-07 17:53:43,1,12.56,1,N,1,37.5,0,0.5,7.66,0,0.3,45.96,119,119
2,2018-10-07 18:54:06,2018-10-07 19:16:44,1,6.83,1,N,1,21.5,0,0.5,5.58,0,0.3,27.88,13,229
4,2018-10-07 18:49:50,2018-10-07 18:52:16,1,0.19,1,N,1,3,0,0.5,0.1,0,0.3,3.9,237,237
1,2018-10-07 19:23:52,2018-10-07 19:42:57,1,8.5,1,N,1,24.5,0,0.5,4,5.76,0.3,35.06,138,263
2,2018-10-07 23:05:45,2018-10-07 23:23:33,1,9.23,1,N,1,26.5,0.5,0.5,7,5.76,0.3,40.56,138,141
1,2018-01-13 04:17:06,2018-01-13 04:49:01,1,7.8,1,N,1,27.5,0.5,0.5,7.2,0,0.3,36,230,225
1,2018-01-13 11:30:21,2018-01-13 11:57:13,1,7.8,1,N,1,26.5,0,0.5,6.6,5.76,0.3,39.66,143,40
1,2018-01-13 11:35:26,2018-01-13 11:52:52,1,9.7,1,N,1,27.5,0,0.5,5.65,0,0.3,33.95,138,65
1,2018-01-13 12:09:34,2018-01-13 12:37:15,4,10.3,1,N,1,31,0,0.5,7.5,5.76,0.3,45.06,264,264
2,2018-01-13 14:28:56,2018-01-13 14:50:45,1,8.86,1,N,1,26,0,0.5,5.36,0,0.3,32.16,138,97
2,2018-01-13 14:43:21,2018-01-13 15:28:38,1,8.54,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,230
1,2018-01-13 15:39:10,2018-01-13 16:08:42,1,5.7,1,N,1,23,0,0.5,4,0,0.3,27.8,239,211
2,2018-01-13 16:53:32,2018-01-13 17:21:34,1,6.16,1,N,1,23.5,0,0.5,6,0,0.3,30.3,161,261
2,2018-04-21 21:40:25,2018-04-21 21:57:13,1,7.72,1,N,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,138,116
2,2018-04-21 21:41:21,2018-04-21 22:12:11,1,14.68,1,N,1,42,0.5,0.5,9.81,5.76,0.3,58.87,138,231
2,2018-04-21 22:21:31,2018-04-21 22:59:06,5,6.77,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,166,79
2,2018-04-21 22:03:44,2018-04-21 22:39:11,1,5.85,1,N,1,25,0.5,0.5,5.26,0,0.3,31.56,249,75
1,2018-04-21 23:22:01,2018-04-21 23:51:10,1,8.2,1,N,1,27,0.5,0.5,5.65,0,0.3,33.95,138,225
1,2018-04-22 01:38:47,2018-04-22 02:01:22,1,6.9,1,N,1,23.5,0.5,0.5,4.95,0,0.3,29.75,249,166
2,2018-04-22 02:13:43,2018-04-22 02:38:46,1,6.36,1,N,1,22.5,0.5,0.5,2.5,0,0.3,26.3,232,179
2,2018-04-22 04:39:40,2018-04-22 04:54:27,1,9.24,1,N,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,162,138
1,2018-04-22 04:52:08,2018-04-22 05:05:37,1,8.9,1,N,1,24.5,0.5,0.5,7,5.76,0.3,38.56,141,138
1,2018-04-22 05:58:29,2018-04-22 06:14:34,1,12.6,1,N,1,34,0,0.5,6.95,0,0.3,41.75,88,138
2,2018-04-22 10:41:43,2018-04-22 11:04:15,2,12.47,1,N,1,35,0,0.5,8.31,5.76,0.3,49.87,138,81
2,2018-04-22 11:40:37,2018-04-22 11:59:53,1,7.74,1,N,1,23.5,0,0.5,7.52,5.76,0.3,37.58,138,236
2,2018-08-22 20:09:13,2018-08-22 20:34:42,2,7.47,1,N,1,24,0.5,0.5,5.06,0,0.3,30.36,162,25
1,2018-08-22 21:05:39,2018-08-22 21:33:29,2,7.5,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,113,238
1,2018-08-23 00:11:48,2018-08-23 00:36:05,1,11.7,1,N,1,35,0.5,0.5,10.5,5.76,0.3,52.56,138,100
1,2018-08-23 02:27:10,2018-08-23 02:40:43,1,7.1,1,N,1,21.5,0.5,0.5,4.55,0,0.3,27.35,244,230
2,2018-08-23 05:43:18,2018-08-23 06:06:10,5,10.39,1,N,1,30.5,0.5,0.5,10.08,5.54,0.3,47.42,90,138
1,2018-08-23 09:01:14,2018-08-23 09:21:51,1,8.5,1,N,1,26.5,0,0.5,6.6,5.76,0.3,39.66,170,138
2,2018-08-23 08:59:04,2018-08-23 09:30:54,1,4.23,1,N,1,22,0,0.5,4.56,0,0.3,27.36,170,75
1,2018-08-23 11:57:41,2018-08-23 12:33:20,4,10.3,1,N,1,35,0,0.5,7.15,0,0.3,42.95,138,211
1,2018-04-03 13:31:23,2018-04-03 13:58:21,1,6.5,1,N,1,24.5,0,0.5,5.05,0,0.3,30.35,229,231
1,2018-04-03 13:28:06,2018-04-03 14:15:17,4,11,1,N,1,38,0,0.5,10,5.76,0.3,54.56,138,230
1,2018-04-03 15:45:00,2018-04-03 16:24:37,1,8.6,1,N,1,31,0,0.5,7.95,0,0.3,39.75,138,49
2,2018-04-03 17:27:43,2018-04-03 18:04:45,1,3.28,1,N,1,23,1,0.5,6.2,0,0.3,31,249,237
1,2018-04-03 18:03:46,2018-04-03 18:44:49,1,9.5,1,N,1,34.5,1,0.5,7,5.76,0.3,49.06,138,68
2,2018-09-04 21:36:21,2018-09-04 22:04:26,1,11.97,1,N,1,35.5,0.5,0.5,8.51,5.76,0.3,51.07,138,230
2,2018-09-04 21:45:21,2018-09-04 22:11:16,3,6.68,1,N,1,23,0.5,0.5,6.08,0,0.3,30.38,234,168
1,2018-09-04 22:12:33,2018-09-04 22:36:27,1,6.3,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,162,33
2,2018-09-04 22:33:02,2018-09-04 22:55:47,1,6.3,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,261,239
2,2018-09-04 22:01:43,2018-09-04 22:32:24,1,7.91,1,N,1,27.5,0.5,0.5,5.76,0,0.3,34.56,249,228
1,2018-09-05 07:51:17,2018-09-05 08:16:49,1,6.4,1,N,1,23.5,0,0.5,6.05,0,0.3,30.35,231,238
2,2018-09-05 08:13:34,2018-09-05 08:53:16,6,5.34,1,N,1,27,0,0.5,5.56,0,0.3,33.36,13,163
1,2018-09-05 09:51:28,2018-09-05 10:44:44,1,12.5,1,N,1,43,0,0.5,8.75,0,0.3,52.55,138,88
1,2018-09-05 09:26:54,2018-09-05 09:55:45,1,10.3,1,N,1,33.5,0,0.5,10,5.76,0.3,50.06,161,138
1,2018-09-05 09:15:53,2018-09-05 09:39:50,1,8.7,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,262,13
2,2018-09-05 08:43:53,2018-09-05 09:19:18,1,7.12,1,N,1,29,0,0.5,5.96,0,0.3,35.76,161,13
1,2018-09-05 09:14:01,2018-09-05 10:11:09,1,13,1,N,1,44,0,0.5,7,5.76,0.3,57.56,138,144
1,2018-09-05 09:42:45,2018-09-05 10:21:38,1,7.2,1,N,1,30.5,0,0.5,6,5.76,0.3,43.06,186,106
2,2018-11-08 11:02:26,2018-11-08 11:20:42,6,8.39,1,N,1,24.5,0,0.5,6.21,5.76,0.3,37.27,170,138
1,2018-11-08 17:34:02,2018-11-08 18:12:36,1,1.7,1,N,1,22.5,1,0.5,4.85,0,0.3,29.15,239,230
